participantId;task;visualization;answer;correctAnswer;abs_error;answered;duration_ms;trialId;trialOrder;variable;correct_min;correct_max;value_range;exact_tolerance;exact
69febfea-93f2-4aee-8411-6778d021f078;Luftdruck_Value_Maxima;ScaledGlyph;102968.47;103119.4;150.92999999999302;True;17415.0;Luftdruck_Value_Maxima_ScaledGlyph;6.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;False
69febfea-93f2-4aee-8411-6778d021f078;Niederschlag_Uncertainty_Maxima;IsoGlyph;4.514957e-05;7.260401e-05;2.7454440000000002e-05;True;25761.0;Niederschlag_Uncertainty_Maxima_IsoGlyph;7.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;False
69febfea-93f2-4aee-8411-6778d021f078;Luftdruck_Value_Minima;IsoGlyph;98342.03;98008.52;333.50999999999476;True;17214.0;Luftdruck_Value_Minima_IsoGlyph;8.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;False
69febfea-93f2-4aee-8411-6778d021f078;Niederschlag_Uncertainty_Minima;VSUP;2.0345044e-06;1.4379904e-09;2.0330664096e-06;True;12933.0;Niederschlag_Uncertainty_Minima_VSUP;9.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;False
69febfea-93f2-4aee-8411-6778d021f078;Luftdruck_Value_Maxima;VSUP;103110.4;103119.4;9.0;True;24279.0;Luftdruck_Value_Maxima_VSUP;10.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;True
69febfea-93f2-4aee-8411-6778d021f078;Niederschlag_Uncertainty_Maxima;ScaledGlyph;5.835816e-05;7.260401e-05;1.4245850000000002e-05;True;31732.0;Niederschlag_Uncertainty_Maxima_ScaledGlyph;11.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;False
69febfea-93f2-4aee-8411-6778d021f078;Luftdruck_Value_Minima;ScaledGlyph;98161.18;98008.52;152.65999999998894;True;6916.0;Luftdruck_Value_Minima_ScaledGlyph;12.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;False
69febfea-93f2-4aee-8411-6778d021f078;Niederschlag_Uncertainty_Minima;IsoGlyph;8.960144e-08;1.4379904e-09;8.81634496e-08;True;10874.0;Niederschlag_Uncertainty_Minima_IsoGlyph;13.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;True
69febfea-93f2-4aee-8411-6778d021f078;Luftdruck_Value_Maxima;IsoGlyph;103107.98;103119.4;11.419999999998254;True;20543.0;Luftdruck_Value_Maxima_IsoGlyph;14.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;True
69febfea-93f2-4aee-8411-6778d021f078;Niederschlag_Uncertainty_Maxima;VSUP;6.856562e-05;7.260401e-05;4.0383900000000045e-06;True;15566.0;Niederschlag_Uncertainty_Maxima_VSUP;15.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;False
69febfea-93f2-4aee-8411-6778d021f078;Luftdruck_Value_Minima;VSUP;98272.67;98008.52;264.1499999999942;True;13274.0;Luftdruck_Value_Minima_VSUP;16.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;False
69febfea-93f2-4aee-8411-6778d021f078;Niederschlag_Uncertainty_Minima;ScaledGlyph;3.9012602e-06;1.4379904e-09;3.8998222096e-06;True;11313.0;Niederschlag_Uncertainty_Minima_ScaledGlyph;17.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;False
ee65e316-170a-44d6-9f78-450e8ec54ccf;Luftdruck_Value_Minima;IsoGlyph;98375.33;98008.52;366.8099999999977;True;15648.0;Luftdruck_Value_Minima_IsoGlyph;6.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;False
ee65e316-170a-44d6-9f78-450e8ec54ccf;Luftdruck_Value_Maxima;ScaledGlyph;103076.73;103119.4;42.669999999998254;True;12947.0;Luftdruck_Value_Maxima_ScaledGlyph;7.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;True
ee65e316-170a-44d6-9f78-450e8ec54ccf;Niederschlag_Uncertainty_Minima;VSUP;1.0063056e-06;1.4379904e-09;1.0048676096e-06;True;12235.0;Niederschlag_Uncertainty_Minima_VSUP;8.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;False
ee65e316-170a-44d6-9f78-450e8ec54ccf;Niederschlag_Uncertainty_Maxima;IsoGlyph;7.0535156e-05;7.260401e-05;2.0688539999999973e-06;True;16743.0;Niederschlag_Uncertainty_Maxima_IsoGlyph;9.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;False
ee65e316-170a-44d6-9f78-450e8ec54ccf;Luftdruck_Value_Minima;VSUP;98390.16;98008.52;381.6399999999994;True;33787.0;Luftdruck_Value_Minima_VSUP;10.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;False
ee65e316-170a-44d6-9f78-450e8ec54ccf;Luftdruck_Value_Maxima;IsoGlyph;103100.84;103119.4;18.55999999999767;True;28603.0;Luftdruck_Value_Maxima_IsoGlyph;11.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;True
ee65e316-170a-44d6-9f78-450e8ec54ccf;Niederschlag_Uncertainty_Minima;ScaledGlyph;1.2364395e-06;1.4379904e-09;1.2350015096000001e-06;True;12513.0;Niederschlag_Uncertainty_Minima_ScaledGlyph;12.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;False
ee65e316-170a-44d6-9f78-450e8ec54ccf;Niederschlag_Uncertainty_Maxima;VSUP;6.888624e-05;7.260401e-05;3.717770000000005e-06;True;26594.0;Niederschlag_Uncertainty_Maxima_VSUP;13.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;False
ee65e316-170a-44d6-9f78-450e8ec54ccf;Luftdruck_Value_Minima;ScaledGlyph;98096.22;98008.52;87.69999999999709;True;13054.0;Luftdruck_Value_Minima_ScaledGlyph;14.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;False
ee65e316-170a-44d6-9f78-450e8ec54ccf;Luftdruck_Value_Maxima;VSUP;103110.4;103119.4;9.0;True;20152.0;Luftdruck_Value_Maxima_VSUP;15.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;True
ee65e316-170a-44d6-9f78-450e8ec54ccf;Niederschlag_Uncertainty_Minima;IsoGlyph;8.4139737e-07;1.4379904e-09;8.399593796e-07;True;19040.0;Niederschlag_Uncertainty_Minima_IsoGlyph;16.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;False
ee65e316-170a-44d6-9f78-450e8ec54ccf;Niederschlag_Uncertainty_Maxima;ScaledGlyph;6.925494e-05;7.260401e-05;3.349070000000003e-06;True;35712.0;Niederschlag_Uncertainty_Maxima_ScaledGlyph;17.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;False
